Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2024-08-23 14:51:51,00:00:47,,Sex/Life: Season 1: New New York (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:39:35,00:39:35,FR (France);
HICHAM,2024-08-23 01:41:57,00:40:30,,MILF,,Android DefaultWidevineL3Phone Android Phone,01:37:21,01:37:21,FR (France);
HICHAM,2024-08-23 01:41:40,00:00:14,Autoplayed: user action: None; ,Trailer: MILF,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:20,00:00:20,FR (France)
HICHAM,2024-08-23 01:40:26,00:00:28,,The Union,,Android DefaultWidevineL3Phone Android Phone,01:27:51,Not latest view,FR (France);
HICHAM,2024-08-22 21:14:41,00:48:07,,Obliterated: Season 1: Last Call (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:54:22,00:54:22,FR (France);
HICHAM,2024-08-22 20:53:30,00:00:18,,Obliterated: Season 1: Last Call (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,FR (France);
HICHAM,2024-08-22 20:43:36,00:09:35,,Obliterated: Season 1: Make It Rain (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:46:30,00:46:30,FR (France);
HICHAM,2024-08-22 19:41:17,00:18:54,,Obliterated: Season 1: Make It Rain (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:36:15,Not latest view,FR (France);
HICHAM,2024-08-22 17:19:56,00:04:40,,Obliterated: Season 1: Make It Rain (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:08:06,Not latest view,FR (France);
HICHAM,2024-08-22 17:06:42,00:12:58,,Obliterated: Season 1: From Vegas with Love (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:49:53,00:49:53,FR (France);
HICHAM,2024-08-22 17:05:46,00:00:44,,Obliterated: Season 1: Shots! Shots! Shots! (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:42:47,00:42:47,FR (France);
HICHAM,2024-08-22 15:28:37,00:17:44,,Obliterated: Season 1: From Vegas with Love (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:32:30,Not latest view,FR (France);
HICHAM,2024-08-22 14:52:23,00:25:03,,Obliterated: Season 1: Shots! Shots! Shots! (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:41:38,Not latest view,FR (France);
HICHAM,2024-08-22 14:46:29,00:05:36,,Obliterated: Season 1: Shots! Shots! Shots! (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:10:34,Not latest view,FR (France);
HICHAM,2024-08-22 14:12:31,00:32:59,,Obliterated: Season 1: Walks of Shame (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:49:10,00:49:10,FR (France);
HICHAM,2024-08-22 14:11:43,00:00:22,,Obliterated: Season 1: Craps (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:40:31,00:40:31,FR (France);
HICHAM,2024-08-22 14:11:26,00:00:08,,Obliterated: Season 1: Walks of Shame (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:00:30,Not latest view,FR (France);
HICHAM,2024-08-22 02:01:53,00:31:06,,Obliterated: Season 1: Craps (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:11,Not latest view,FR (France);
HICHAM,2024-08-22 02:00:48,00:00:44,,Obliterated: Season 1: Craps (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:01:27,Not latest view,FR (France);
HICHAM,2024-08-22 02:00:41,00:00:05,,Season 1 Genre Specific Moment Clip: Obliterated,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,FR (France);
HICHAM,2024-08-22 01:27:53,00:30:56,,Obliterated: Season 1: Born in the U.S.S.R. (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:49:46,00:49:46,FR (France);
HICHAM,2024-08-20 23:28:39,00:38:11,,Obliterated: Season 1: Real American Heroes (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:52:13,00:52:13,FR (France);
HICHAM,2024-08-20 00:02:40,00:13:49,,211,,Android DefaultWidevineL3Phone Android Phone,01:22:44,01:22:44,FR (France);
HICHAM,2024-08-19 02:12:01,00:00:02,,211,,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MA (Morocco);
HICHAM,2024-08-19 01:34:12,00:00:09,,The Union,,Android DefaultWidevineL3Phone Android Phone,00:07:45,Not latest view,MA (Morocco);
HICHAM,2024-08-19 01:20:19,00:23:00,,The Union,,Samsung 2015 NT14M DTV Smart TV,00:23:01,Not latest view,MA (Morocco);
HICHAM,2024-08-19 01:08:21,00:00:06,Autoplayed: user action: None; ,Suits: Season 5 - CLM 5,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:00,00:00:00,MA (Morocco)
HICHAM,2024-08-19 01:03:37,00:00:05,Autoplayed: user action: None; ,Plot Clip: Lift,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:30,00:00:30,MA (Morocco)
HICHAM,2024-08-19 01:00:20,00:00:06,Autoplayed: user action: None; ,The Ledge_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:44,00:00:44,MA (Morocco)
HICHAM,2024-08-19 00:59:57,00:00:13,Autoplayed: user action: None; ,Teaser: Nowhere,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:23,00:00:23,MA (Morocco)
HICHAM,2024-08-19 00:59:12,00:00:12,Autoplayed: user action: None; ,Season 1 Teaser: Obliterated,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:12,00:00:12,MA (Morocco)
HICHAM,2024-08-19 00:58:49,00:00:08,Autoplayed: user action: None; ,CSI: Crime Scene Investigation: Season 10_hook_primary_16x9_backfill,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:31,00:00:31,MA (Morocco)
HICHAM,2024-08-19 00:58:23,00:00:07,Autoplayed: user action: None; ,211_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,MA (Morocco)
HICHAM,2024-08-19 00:57:42,00:00:07,Autoplayed: user action: None; ,Trailer: Luther: The Fallen Sun,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,MA (Morocco)
HICHAM,2024-08-13 19:27:06,00:16:13,,Kingsman: The Golden Circle,,Samsung 2015 NT14M DTV Smart TV,00:16:14,00:16:14,MA (Morocco);
HICHAM,2024-07-21 15:50:46,00:16:05,,Mr. & Mrs. Smith,,Samsung 2015 NT14M DTV Smart TV,01:06:56,01:06:56,MA (Morocco);
HICHAM,2024-07-15 23:23:31,00:12:30,,Mr. & Mrs. Smith,,Samsung 2015 NT14M DTV Smart TV,00:50:52,Not latest view,MA (Morocco);
HICHAM,2024-07-14 23:28:02,00:18:09,,Mr. & Mrs. Smith,,Samsung 2015 NT14M DTV Smart TV,00:34:34,Not latest view,MA (Morocco);
HICHAM,2024-07-13 16:23:07,00:15:12,,Mr. & Mrs. Smith,,Samsung 2015 NT14M DTV Smart TV,00:16:25,Not latest view,MA (Morocco);
HICHAM,2024-07-13 16:08:35,00:13:31,,Trigger Warning,,Samsung 2015 NT14M DTV Smart TV,00:52:15,00:52:15,MA (Morocco);
HICHAM,2024-07-12 18:05:26,00:30:29,,Trigger Warning,,Samsung 2015 NT14M DTV Smart TV,00:37:01,Not latest view,MA (Morocco);
HICHAM,2024-07-12 17:57:36,00:05:53,,Trigger Warning,,Samsung 2015 NT14M DTV Smart TV,00:05:53,Not latest view,MA (Morocco);
HICHAM,2024-07-12 15:11:20,00:02:09,,Better Call Saul: Season 1: Uno (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:02:09,Not latest view,MA (Morocco);
HICHAM,2024-07-11 22:09:55,00:01:06,,Beverly Hills Cop: Axel F,,Samsung 2015 NT14M DTV Smart TV,00:32:08,00:32:08,MA (Morocco);
HICHAM,2024-07-09 23:14:03,00:31:02,,Beverly Hills Cop: Axel F,,Samsung 2015 NT14M DTV Smart TV,00:31:02,Not latest view,MA (Morocco);
HICHAM,2024-07-08 22:56:47,00:00:10,Autoplayed: user action: None; ,Cliffhanger Clip: Beverly Hills Cop: Axel F,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,MA (Morocco)
HICHAM,2024-05-18 13:57:54,00:00:13,,The Gentlemen: Season 1: The Gospel According to Bobby Glass (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:00:59,00:00:59,FR (France);
HICHAM,2024-05-18 13:41:32,00:16:01,,The Gentlemen: Season 1: Not Without Danger (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:40:30,00:40:30,FR (France);
HICHAM,2024-05-16 14:56:38,00:09:56,,The Gentlemen: Season 1: Not Without Danger (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:18:48,Not latest view,FR (France);
HICHAM,2024-05-07 14:40:09,00:08:35,,The Gentlemen: Season 1: Not Without Danger (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:08:55,Not latest view,FR (France);
HICHAM,2024-05-06 13:22:51,00:21:21,,The Gentlemen: Season 1: All Eventualities (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:45:01,00:45:01,FR (France);
HICHAM,2024-05-05 22:50:54,00:23:45,,The Gentlemen: Season 1: All Eventualities (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:23:45,Not latest view,FR (France);
HICHAM,2024-05-05 22:50:26,00:00:16,,The Gentlemen: Season 1: An Unsympathetic Gentleman (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:31:37,00:31:37,FR (France);
HICHAM,2024-05-05 15:19:13,00:40:37,,The Gentlemen: Season 1: I've Hundreds of Cousins (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:41:05,00:41:05,FR (France);
HICHAM,2024-05-04 22:15:19,00:24:13,,The Gentlemen: Season 1: An Unsympathetic Gentleman (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:38:49,Not latest view,FR (France);
HICHAM,2024-05-04 14:11:50,00:14:21,,The Gentlemen: Season 1: An Unsympathetic Gentleman (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:14:36,Not latest view,FR (France);
HICHAM,2024-05-03 22:58:13,00:43:57,,The Gentlemen: Season 1: Where's My Weed At? (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:45:49,00:45:49,FR (France);
HICHAM,2024-05-03 22:43:08,00:14:56,,The Gentlemen: Season 1: Tackle Tommy Woo Woo (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,01:00:00,01:00:00,FR (France);
HICHAM,2024-05-03 16:03:22,00:23:07,,The Gentlemen: Season 1: Tackle Tommy Woo Woo (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:45:07,Not latest view,FR (France);
HICHAM,2024-04-29 12:51:34,00:20:22,,The Gentlemen: Season 1: Tackle Tommy Woo Woo (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:22:00,Not latest view,FR (France);
HICHAM,2024-04-28 16:15:05,01:04:55,,The Gentlemen: Season 1: Refined Aggression (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,01:04:17,01:04:17,FR (France);
HICHAM,2024-04-28 00:16:16,00:43:10,,The Blacklist: Season 10: Raymond Reddington (No. 00): Good Night (Episode 22),,Netflix Windows App - Cadmium Windows Mobile,00:43:11,00:43:11,FR (France);
HICHAM,2024-04-27 23:34:12,00:41:57,,The Blacklist: Season 10: Raymond Reddington (No. 00): Pt. 1 (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:41:57,00:41:57,FR (France);
HICHAM,2024-04-27 22:48:11,00:34:51,,The Blacklist: Season 10: Arthur Hudson (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:42:35,00:42:35,FR (France);
HICHAM,2024-04-26 22:05:28,00:06:58,,The Blacklist: Season 10: Arthur Hudson (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:06:58,Not latest view,FR (France);
HICHAM,2024-04-20 19:27:06,00:42:02,,The Blacklist: Season 10: Room 417 (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:42:03,00:42:03,FR (France);
HICHAM,2024-04-20 00:22:40,00:41:21,,The Blacklist: Season 10: Wormwood (No. 182) (Episode 18),,Netflix Windows App - Cadmium Windows Mobile,00:41:57,00:41:57,FR (France);
HICHAM,2024-04-20 00:22:15,00:00:13,,The Blacklist: Season 10: The Morgana Logistics Corporation (No. 167) (Episode 17),,Netflix Windows App - Cadmium Windows Mobile,00:39:15,00:39:15,FR (France);
HICHAM,2024-04-18 21:08:51,00:41:34,,The Blacklist: Season 10: The Morgana Logistics Corporation (No. 167) (Episode 17),,Netflix Windows App - Cadmium Windows Mobile,00:42:26,Not latest view,FR (France);
HICHAM,2024-04-18 19:39:38,00:00:54,,The Blacklist: Season 10: The Morgana Logistics Corporation (No. 167) (Episode 17),,Netflix Windows App - Cadmium Windows Mobile,00:00:54,Not latest view,FR (France);
HICHAM,2024-04-14 19:20:31,00:24:52,,The Blacklist: Season 10: Blair Foster (No. 39) (Episode 16),,Netflix Windows App - Cadmium Windows Mobile,00:28:00,00:28:00,FR (France);
HICHAM,2024-04-13 19:24:15,00:00:07,Autoplayed: user action: None; ,Trailer: Together: Treble Winners: Limited Series,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:07,00:00:07,FR (France)
HICHAM,2024-04-13 17:02:05,00:03:12,,The Blacklist: Season 10: Blair Foster (No. 39) (Episode 16),,Netflix Windows App - Cadmium Windows Mobile,00:03:12,Not latest view,FR (France);
HICHAM,2024-04-13 16:59:03,00:00:11,,The Wages of Fear,,Netflix Windows App - Cadmium Windows Mobile,01:13:48,01:13:48,FR (France);
HICHAM,2024-04-13 16:57:56,00:00:49,Autoplayed: user action: None; ,Trailer: Together: Treble Winners: Limited Series,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:49,Not latest view,FR (France)
HICHAM,2024-04-13 02:34:07,00:30:23,,The Blacklist: Season 10: The Hat Trick (Episode 15),,Netflix Windows App - Cadmium Windows Mobile,00:42:40,00:42:40,FR (France);
HICHAM,2024-04-13 02:33:44,00:00:07,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: Crooks,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:07,00:00:07,FR (France)
HICHAM,2024-04-04 01:14:05,00:00:47,Autoplayed: user action: None; ,Cliffhanger Clip 2: The Wages of Fear,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,FR (France)
HICHAM,2024-03-30 03:36:04,00:00:06,Autoplayed: user action: None; ,Black Box_hook_03_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:06,00:00:06,FR (France)
HICHAM,2024-03-30 03:22:11,00:13:05,,The Blacklist: Season 10: The Man in the Hat (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:41:59,00:41:59,FR (France);
HICHAM,2024-03-30 03:21:57,00:00:09,Autoplayed: user action: None; ,Black Box_hook_03_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:09,Not latest view,FR (France)
HICHAM,2024-03-25 02:14:33,00:12:20,,The Blacklist: Season 10: The Hat Trick (Episode 15),,Netflix Windows App - Cadmium Windows Mobile,00:12:20,Not latest view,FR (France);
HICHAM,2024-03-25 02:11:31,00:00:01,,Ford v. Ferrari,,Netflix Windows App - Cadmium Windows Mobile,00:00:01,00:00:01,FR (France);
HICHAM,2024-03-25 02:11:12,00:00:14,Autoplayed: user action: None; ,Ford v. Ferrari_hook_01_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:14,00:00:14,FR (France)
HICHAM,2024-03-22 03:18:47,00:00:03,Autoplayed: user action: None; ,The Blacklist: Season 10: The Man in the Hat (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:28:56,Not latest view,FR (France)
HICHAM,2024-03-22 02:56:06,00:22:33,,The Blacklist: Season 10: The Postman (No. 173) (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:42:10,00:42:10,FR (France);
HICHAM,2024-03-22 01:48:51,00:19:40,,The Blacklist: Season 10: The Postman (No. 173) (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:19:40,Not latest view,FR (France);
HICHAM,2024-03-22 01:46:30,00:00:51,Autoplayed: user action: None; ,3 Body Problem: Season 1 Teaser 5,TEASER_TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,FR (France)
HICHAM,2024-03-15 01:17:31,00:10:54,,The Blacklist: Season 10: The Nowhere Bride (No. 192) (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:42:04,00:42:04,FR (France);
HICHAM,2024-03-13 03:02:33,00:31:11,,The Blacklist: Season 10: The Nowhere Bride (No. 192) (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:31:11,Not latest view,FR (France);
HICHAM,2024-03-12 00:02:31,00:08:38,,The Blacklist: Season 10: The Sicilian Error of Color (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:38:27,00:38:27,FR (France);
HICHAM,2024-03-11 23:50:48,00:00:06,Autoplayed: user action: None; ,Season 1 Teaser 1: Furies,TEASER_TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:06,00:00:06,FR (France)
HICHAM,2024-03-10 00:02:36,00:29:16,,The Blacklist: Season 10: The Sicilian Error of Color (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:29:16,Not latest view,FR (France);
HICHAM,2024-03-09 23:49:07,00:12:58,,The Blacklist: Season 10: Dr. Michael Abani (No. 198) (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:41:42,00:41:42,FR (France);
HICHAM,2024-03-09 20:28:36,00:21:34,,Cyberbunker: The Criminal Underworld,,Netflix Windows App - Cadmium Windows Mobile,00:21:22,00:21:22,FR (France);
HICHAM,2024-03-09 19:06:12,00:36:35,,The Blacklist: Season 10: Dr. Michael Abani (No. 198) (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:42:40,Not latest view,FR (France);
HICHAM,2024-03-09 17:54:42,00:00:01,,The Blacklist: Season 10: Dr. Michael Abani (No. 198) (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:06:05,Not latest view,FR (France);
HICHAM,2024-03-09 17:54:27,00:00:01,,The Blacklist: Season 10: Dr. Michael Abani (No. 198) (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:06:05,Not latest view,FR (France);
HICHAM,2024-03-09 17:16:59,00:06:08,,The Blacklist: Season 10: Dr. Michael Abani (No. 198) (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:06:08,Not latest view,FR (France);
HICHAM,2024-03-09 17:16:29,00:00:09,Autoplayed: user action: None; ,Season 1 Character Intro Clip: The Gentlemen,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:09,00:00:09,FR (France)
HICHAM,2024-03-07 00:12:53,00:28:57,,The Blacklist: Season 10: The Man in the Hat (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:28:57,Not latest view,FR (France);
HICHAM,2024-03-03 23:46:59,00:41:22,,The Blacklist: Season 10: The Troll Farmer (No. 38): Pt. 3 (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:41:29,00:41:29,FR (France);
